Year;Country;Demo_ind;e_par;Continent;GNI;Population;Regimetype
2010;Kuwait_1;;1.842;Mittlerer Osten;1;2991884;Autokratie
2010;Laos_1;;;Asien;13;6249165;Autokratie
2010;Lesotho_1;5.931361;0.263;Afrika;1262;1995581;Hybrides Regime
2010;Lettland_1;8.4969715;2.15;Zentral- und Osteuropa;747;297555;Funktionierende Demokratie
2010;Libanon_1;3.61757314;3.158;Mittlerer Osten;46;495361;Autokratie
2010;Liberia_1;4.25947138;0.263;Afrika;1257;3891356;Autokratie
2010;Litauen_1;9.244163;5.263;Zentral- und Osteuropa;7822;397282;Funktionierende Demokratie
2010;Luxemburg_1;9.8931967;3.947;Europa;1238;56953;Funktionierende Demokratie
2010;Madagaskar_1;2.11122417;0.263;Afrika;47;2115164;Autokratie
2010;Malawi_1;5.62354362;;Afrika;45;14539612;Hybrides Regime
2010;Malaysia_1;5.884744655;5;Asien;826;282835;Hybrides Regime
2010;Mali_1;5.716864659;;Afrika;69;1549353;Hybrides Regime
2010;Marokko_1;;3.947;Afrika;293;32343389;Autokratie
2010;Mauretanien_1;;;Afrika;15;3494195;Autokratie
2010;Mauritius_1;9.393643;0.789;Afrika;88;1254;Funktionierende Demokratie
2010;Mazedonien_1;6.1794825;1.316;Zentral- und Osteuropa;47;27741;Defizitäre Demokratie
2010;Mexiko_1;5.351121163;5.789;Südamerika;94;11492963;Hybrides Regime
2010;Moldau_1;5.97615362;3.947;Zentral- und Osteuropa;238;2861487;Hybrides Regime
2010;Mongolei_1;6.667569322;6.53;Asien;2;2719896;Defizitäre Demokratie
2010;Montenegro_1;6.7126232;3.158;Zentral- und Osteuropa;692;619428;Defizitäre Demokratie
2010;Mosambik_1;4.27939875;1.316;Afrika;52;23531574;Autokratie
2010;Myanmar_1;;;Asien;85;56818;Autokratie
2010;Namibia_1;6.5338484;0.263;Afrika;45;2118874;Defizitäre Demokratie
2010;Nepal_1;3.6962691;0.263;Asien;54;2713212;Autokratie
2010;Neuseeland_1;9.899663288;5.789;Ozeanien;297;4357;Funktionierende Demokratie
2010;Nicaragua_1;4.476918853;1.316;Südamerika;146;582465;Autokratie
2010;Niederlande_1;9.88516275;1;Europa;539;16615394;Funktionierende Demokratie
2010;Niger_1;3.459394684;;Afrika;52;1646425;Autokratie
2010;Nigeria_1;2.88293385;1.842;Afrika;214;15853197;Autokratie
2010;Nordkorea_1;;;Asien;  ;24548836;Autokratie
2010;Norwegen_1;9.911553359;6.842;Europa;8856;4889252;Funktionierende Demokratie
2010;Oman_1;;4.474;Mittlerer Osten;181;341434;Autokratie
2010;Österreich_1;9.879896626;3.684;Europa;4961;836344;Funktionierende Demokratie
2010;Pakistan_1;4.8944717;1.316;Asien;97;179424641;Autokratie
2010;Panama_1;7.4895689;3.158;Südamerika;726;3642687;Defizitäre Demokratie
2010;Papua-Neuguinea_1;3.28936158;;Ozeanien;174;73157;Autokratie
2010;Paraguay_1;4.85396231;1.579;Südamerika;47;62482;Autokratie
2010;Peru_1;5.972793487;3.947;Südamerika;441;2927674;Hybrides Regime
2010;Philippinen_1;5.351121163;2.15;Asien;237;9396678;Hybrides Regime
2010;Polen_1;9.67874;1.842;Zentral- und Osteuropa;1274;3842794;Funktionierende Demokratie
2010;Portugal_1;9.479735196;3.684;Europa;2296;15731;Funktionierende Demokratie
2010;Ruanda_1;;0.263;Afrika;6;139338;Autokratie
2010;Rumänien_1;7.28594978;0.789;Zentral- und Osteuropa;864;2246871;Defizitäre Demokratie
2010;Russland_1;2.643594354;6.579;Zentral- und Osteuropa;998;142849468;Autokratie
2010;Sambia_1;5.237678335;0.263;Afrika;134;1365984;Hybrides Regime
2010;Saudi Arabien_1;;6.316;Mittlerer Osten;1875;27421461;Autokratie
2010;Schweden_1;9.927475288;6.842;Europa;5463;9378126;Funktionierende Demokratie
2010;Schweiz_1;9.867931;3.421;Europa;7757;782499;Funktionierende Demokratie
2010;Senegal_1;5.44675116;2.15;Afrika;134;12678148;Hybrides Regime
2010;Sierra Leon_1;4.52455571;0.526;Afrika;42;6415634;Autokratie
2010;Simbabwe_1;1.18642996;0.263;Afrika;63;12697723;Autokratie
2010;Singapur_1;3.9874753;9.474;Asien;4493;576732;Autokratie
2010;Slowakei_1;8.92283662;1.316;Zentral- und Osteuropa;1743;5391428;Funktionierende Demokratie
2010;Slowenien_1;9.43954786;2.15;Zentral- und Osteuropa;2454;248583;Funktionierende Demokratie
2010;Solomonen_1;4.8652837;0.263;Ozeanien;147;527861;Autokratie
2010;Spanien_1;9.5922688;5;Europa;3188;46576897;Funktionierende Demokratie
2010;Sri Lanka_1;3.98477432;0.789;Asien;241;2261737;Autokratie
2010;Südafrika_1;7.46233972;1.579;Afrika;619;51216964;Defizitäre Demokratie
2010;Sudan_1;;0.789;Afrika;119;3454513;Autokratie
2010;Südkorea_1;8.75733;1;Asien;2229;49554112;Funktionierende Demokratie
2010;Suriname_1;6.195852238;;Südamerika;762;529126;Defizitäre Demokratie
2010;Syrien_1;;0.263;Nordafrika;  ;21362529;Autokratie
2010;Tadschikistan_1;1.226124656;;Zentral- und Osteuropa;92;7527394;Autokratie
2010;Tansania_1;3.449711754;0.789;Afrika;72;44346525;Autokratie
2010;Thailand_1;4.1121646;3.158;Asien;458;6719528;Autokratie
2010;Timor-Leste_1;3.79587117;;Asien;285;193523;Autokratie
2010;Togo_1;1.799794215;0.526;Afrika;56;6421679;Autokratie
2010;Trinidad und Tobago_1;7.11139362;0.789;Südamerika;1646;1328147;Defizitäre Demokratie
2010;Tschad_1;;0.263;Afrika;91;11952136;Autokratie
2010;Tschechien_1;9.6335353;2.632;Zentral- und Osteuropa;194;147441;Funktionierende Demokratie
2010;Tunesien_1;;3.684;Nordafrika;413;1635244;Autokratie
2010;Türkei_1;6.68335555;0.526;Asien;149;72326988;Defizitäre Demokratie
2010;Turkmenistan_1;;;Zentral- und Osteuropa;47;587213;Autokratie
2010;Uganda_1;2.24247148;0.789;Afrika;68;32428167;Autokratie
2010;Ukraine_1;4.3512558;1.579;Zentral- und Osteuropa;298;4587741;Autokratie
2010;Ungarn_1;9.244163;4.474;Zentral- und Osteuropa;1326;123;Funktionierende Demokratie
2010;Uruguay_1;9.153737512;1.842;Südamerika;144;3359275;Funktionierende Demokratie
2010;USA_1;9.828821;9.211;Nordamerika;4899;39321666;Funktionierende Demokratie
2010;Usbekistan_1;;2.368;Zentral- und Osteuropa;137;285624;Autokratie
2010;Venezuela_1;1.157294527;2.632;Südamerika;1181;2843994;Autokratie
2010;Vereinigte Arabische Emirate_1;;7.368;Mittlerer Osten;334;8549988;Autokratie
2010;Vereinigtes Königreich_1;9.867931;9.211;Europa;4175;62766365;Funktionierende Demokratie
2010;Vietnam_1;;1.53;Asien;125;87967651;Autokratie
2010;Zentralafrikanische Republik_1;1.477185626;;Afrika;51;4386768;Autokratie
2010;Zypern_1;9.61537198;0.789;Europa;324;1112612;Funktionierende Demokratie
2009;Ägypten_9;1.959316945;6.842;Nordafrika;212;81134798;Autokratie
2009;Albanien_9;5.67437263;1.53;Europa;428;2927519;Hybrides Regime
2009;Algerien_9;2.197724921;0.526;Afrika;429;35333881;Autokratie
2009;Angola_9;1.52512691;0.263;Afrika;317;22514281;Autokratie
2009;Äquatorial Guinea_9;;0.263;Afrika;1253;91599;Autokratie
2009;Argentinien_9;5.469992688;2.895;Südamerika;779;4482788;Hybrides Regime
2009;Armenien_9;2.9577485;;Zentral- und Osteuropa;334;288892;Autokratie
2009;Äthiopien_9;1.881881;3.421;Afrika;34;85233913;Autokratie
2009;Australien_9;9.859364779;7.632;Ozeanien;445;216917;Funktionierende Demokratie
2009;Azerbaijan_9;;1.316;Zentral- und Osteuropa;479;8947243;Autokratie
2009;Bahrain_9;;6.579;Mittlerer Osten;1883;118576;Autokratie
2009;Bangladesch_9;4.395449842;0.789;Asien;73;145924797;Autokratie
2009;Belarus_9;;0.789;Zentral- und Osteuropa;57;956765;Autokratie
2009;Belgien_9;9.16266877;1.316;Europa;4684;1796493;Funktionierende Demokratie
2009;Benin_9;5.29918534;0.789;Afrika;18;894478;Hybrides Regime
2009;Bhutan_9;4.43283516;0.263;Asien;186;678323;Autokratie
2009;Bolivien_9;3.92628891;2.15;Südamerika;162;9884781;Autokratie
2009;Botswana_9;7.34375118;0.263;Afrika;533;1953498;Defizitäre Demokratie
2009;Brasilien_9;6.6147211;5;Südamerika;832;19388658;Defizitäre Demokratie
2009;Bulgarien_9;7.112798446;0.263;Zentral- und Osteuropa;667;7444443;Defizitäre Demokratie
2009;Burkina Faso_9;3.2259616;1.579;Afrika;61;1514198;Autokratie
2009;Burundi_9;3.48853396;;Afrika;2;8397668;Autokratie
2009;Chile_9;9.663468357;6.579;Südamerika;995;16886186;Funktionierende Demokratie
2009;China_9;;2.15;Asien;368;133126;Autokratie
2009;Costa Rica_9;8.9895872;3.158;Südamerika;649;45274;Funktionierende Demokratie
2009;Dänemark_9;9.91664382;5.526;Europa;69;552395;Funktionierende Demokratie
2009;Deutschland_9;9.82995815;7.632;Europa;4352;819237;Funktionierende Demokratie
2009;Dominikanische Republik_9;5.263231929;4.737;Südamerika;  ;827823;Hybrides Regime
2009;DR Kongo_9;1.7883522;0.263;Afrika;492;9576737;Autokratie
2009;Dschibuti_9;2.9636732;;Afrika;3;62448574;Autokratie
2009;Ecuador_9;3.253316798;2.368;Südamerika;46;14774424;Autokratie
2009;El Salvador_9;5.31255575;5.526;Südamerika;282;6157686;Hybrides Regime
2009;Eritrea_9;;0.263;Afrika;48;311992;Autokratie
2009;Estland_9;9.214477835;7.632;Zentral- und Osteuropa;1462;1334515;Funktionierende Demokratie
2009;Eswatini (Swaziland)_9;;0.526;Afrika;332;157467;Autokratie
2009;Fiji_9;;0.789;Ozeanien;386;853637;Autokratie
2009;Finland_9;9.927813498;7.368;Europa;488;5338871;Funktionierende Demokratie
2009;Frankreich_9;9.4625349;5.789;Europa;4393;64774;Funktionierende Demokratie
2009;Gabun_9;2.67556582;1.53;Afrika;759;1568928;Autokratie
2009;Gambia_9;;;Afrika;88;7851;Autokratie
2009;Georgien_9;5.265877857;2.15;Zentral- und Osteuropa;295;174279;Hybrides Regime
2009;Ghana_9;7.26747272;1.53;Afrika;119;3814419;Defizitäre Demokratie
2009;Griechenland_9;9.29123762;3.421;Europa;2933;241794;Funktionierende Demokratie
2009;Guatemala_9;3.93464888;2.368;Südamerika;27;111717;Autokratie
2009;Guinea_9;;;Afrika;67;1419;Autokratie
2009;Guniea-Bissau_9;3.128662373;0.526;Afrika;56;9964469;Autokratie
2009;Guyana_9;5.217715711;;Südamerika;418;1483921;Hybrides Regime
2009;Honduras_9;3.98428573;1.316;Südamerika;163;747718;Autokratie
2009;Indien_9;7.217492191;1.842;Asien;112;815775;Defizitäre Demokratie
2009;Indonesien_9;5.64482171;2.15;Asien;215;1217726215;Hybrides Regime
2009;Irak_9;NA;1.53;Mittlerer Osten;416;23862563;
2009;Iran_9;;1.842;Mittlerer Osten;556;28973162;Autokratie
2009;Irland_9;9.8638262;1.316;Europa;4681;72924837;Funktionierende Demokratie
2009;Israel_9;8.236458;8.947;Mittlerer Osten;2726;4535375;Funktionierende Demokratie
2009;Italien_9;8.66239153;2.632;Europa;3787;74856;Funktionierende Demokratie
2009;Jamaika_9;6.263278436;;Südamerika;433;5995365;Defizitäre Demokratie
2009;Japan_9;9.6591834;7.368;Asien;388;2795837;Funktionierende Demokratie
2009;Jemen_9;1.38426524;;Mittlerer Osten;11;12847;Autokratie
2009;Jordanien_9;2.77311383;1.53;Mittlerer Osten;338;2251646;Autokratie
2009;Kambodscha_9;1.856635533;;Asien;7;689326;Autokratie
2009;Kamerun_9;1.287319179;0.263;Afrika;132;149364;Autokratie
2009;Kanada_9;9.879896626;6.842;Nordamerika;4323;19789919;Funktionierende Demokratie
2009;Kap Verde_9;8.882843691;2.368;Afrika;348;33628895;Funktionierende Demokratie
2009;Kasachstan_9;;9.474;Zentral- und Osteuropa;679;486671;Autokratie
2009;Katar_9;;6.316;Mittlerer Osten;6125;1692822;Autokratie
2009;Kenia_9;3.772516385;0.526;Afrika;9;165495;Autokratie
2009;Kirgisistan_9;1.43937423;2.895;Zentral- und Osteuropa;513;491792;Autokratie
2009;Kolumbien_9;5.429589133;7.368;Südamerika;137;447554;Hybrides Regime
2009;Komoren_9;4.232848988;;Afrika;249;673252;Autokratie
2009;Kongo_9;;;Afrika;1411;4145391;Autokratie
2009;Kroatien_9;7.96955585;2.895;Zentral- und Osteuropa;552;435181;Defizitäre Demokratie
2009;Kuba_9;;0.526;Südamerika;45;1122679;Autokratie
2009;Kuwait_9;;1.842;Mittlerer Osten;89;282145;Autokratie
2009;Laos_9;;;Asien;123;6148623;Autokratie
2009;Lesotho_9;6.44119232;0.263;Afrika;148;199131;Defizitäre Demokratie
2009;Lettland_9;8.7215258;2.15;Zentral- und Osteuropa;687;2141669;Funktionierende Demokratie
2009;Libanon_9;3.661793342;3.158;Mittlerer Osten;43;481326;Autokratie
2009;Liberia_9;4.152191549;0.263;Afrika;1246;3754133;Autokratie
2009;Litauen_9;9.13462389;5.263;Zentral- und Osteuropa;7122;3162916;Funktionierende Demokratie
2009;Luxemburg_9;9.887744587;3.947;Europa;129;497783;Funktionierende Demokratie
2009;Madagaskar_9;2.256851543;0.263;Afrika;47;2569117;Autokratie
2009;Malawi_9;5.65164843;;Afrika;41;14128155;Hybrides Regime
2009;Malaysia_9;5.863297968;5;Asien;76;277354;Hybrides Regime
2009;Mali_9;5.89453345;;Afrika;66;14581429;Hybrides Regime
2009;Marokko_9;;3.947;Afrika;288;3192987;Autokratie
2009;Mauretanien_9;;;Afrika;144;339349;Autokratie
2009;Mauritius_9;9.37661356;0.789;Afrika;78;1247429;Funktionierende Demokratie
2009;Mazedonien_9;6.1794825;1.316;Zentral- und Osteuropa;461;26939;Defizitäre Demokratie
2009;Mexiko_9;5.742839227;5.789;Südamerika;882;112463887;Hybrides Regime
2009;Moldau_9;5.794723699;3.947;Zentral- und Osteuropa;195;2864346;Hybrides Regime
2009;Mongolei_9;6.89497498;6.53;Asien;179;2673796;Defizitäre Demokratie
2009;Montenegro_9;6.82795851;3.158;Zentral- und Osteuropa;674;618294;Defizitäre Demokratie
2009;Mosambik_9;4.84154585;1.316;Afrika;54;2289471;Autokratie
2009;Myanmar_9;;;Asien;64;525367;Autokratie
2009;Namibia_9;6.58436146;0.263;Afrika;425;28144;Defizitäre Demokratie
2009;Nepal_9;3.852547928;0.263;Asien;48;26883535;Autokratie
2009;Neuseeland_9;9.918334897;5.789;Ozeanien;2971;4326;Funktionierende Demokratie
2009;Nicaragua_9;4.57145255;1.316;Südamerika;138;5745526;Autokratie
2009;Niederlande_9;9.882627766;1;Europa;5367;1653388;Funktionierende Demokratie
2009;Niger_9;;;Afrika;48;15843133;Autokratie
2009;Nigeria_9;2.52898867;1.842;Afrika;24;154324933;Autokratie
2009;Nordkorea_9;;;Asien;  ;24428341;Autokratie
2009;Norwegen_9;9.9343244;6.842;Europa;8791;4828726;Funktionierende Demokratie
2009;Oman_9;;4.474;Mittlerer Osten;1774;2876186;Autokratie
2009;Österreich_9;9.87272192;3.684;Europa;49;8343323;Funktionierende Demokratie
2009;Pakistan_9;3.68343777;1.316;Asien;95;17552569;Autokratie
2009;Panama_9;7.45357995;3.158;Südamerika;69;3579215;Defizitäre Demokratie
2009;Papua-Neuguinea_9;3.322587618;;Ozeanien;151;7144776;Autokratie
2009;Paraguay_9;4.8118549;1.579;Südamerika;345;6163972;Autokratie
2009;Peru_9;5.848279134;3.947;Südamerika;397;28792655;Hybrides Regime
2009;Philippinen_9;4.82284528;2.15;Asien;217;92414158;Autokratie
2009;Polen_9;9.164579;1.842;Zentral- und Osteuropa;125;3815163;Funktionierende Demokratie
2009;Portugal_9;9.479735196;3.684;Europa;2292;1568247;Funktionierende Demokratie
2009;Ruanda_9;;0.263;Afrika;55;978277;Autokratie
2009;Rumänien_9;7.28594978;0.789;Zentral- und Osteuropa;922;2367487;Defizitäre Demokratie
2009;Russland_9;2.619122653;6.579;Zentral- und Osteuropa;923;142785349;Autokratie
2009;Sambia_9;5.252379873;0.263;Afrika;128;13215139;Hybrides Regime
2009;Saudi Arabien_9;;6.316;Mittlerer Osten;179;266333;Autokratie
2009;Schweden_9;9.927813498;6.842;Europa;5264;9298515;Funktionierende Demokratie
2009;Schweiz_9;9.8638262;3.421;Europa;737;7743831;Funktionierende Demokratie
2009;Senegal_9;5.471997246;2.15;Afrika;134;1233584;Hybrides Regime
2009;Sierra Leon_9;4.584784848;0.526;Afrika;44;6272734;Autokratie
2009;Simbabwe_9;1.1696795;0.263;Afrika;42;12526968;Autokratie
2009;Singapur_9;3.97238741;9.474;Asien;3732;4987573;Autokratie
2009;Slowakei_9;8.882843691;1.316;Zentral- und Osteuropa;171;538646;Funktionierende Demokratie
2009;Slowenien_9;9.496397526;2.15;Zentral- und Osteuropa;2438;239669;Funktionierende Demokratie
2009;Solomonen_9;4.79836694;0.263;Ozeanien;131;515181;Autokratie
2009;Spanien_9;9.57118311;5;Europa;3246;46362946;Funktionierende Demokratie
2009;Sri Lanka_9;5.13486321;0.789;Asien;21;212358;Hybrides Regime
2009;Südafrika_9;7.421855282;1.579;Afrika;585;547711;Defizitäre Demokratie
2009;Sudan_9;;0.789;Afrika;115;33783788;Autokratie
2009;Südkorea_9;8.749991837;1;Asien;224;4937835;Funktionierende Demokratie
2009;Suriname_9;6.7227463;;Südamerika;696;523113;Defizitäre Demokratie
2009;Syrien_9;;0.263;Nordafrika;  ;2125873;Autokratie
2009;Tadschikistan_9;1.18484153;;Zentral- und Osteuropa;8;7364753;Autokratie
2009;Tansania_9;3.1436866;0.789;Afrika;67;4373834;Autokratie
2009;Thailand_9;4.7464213;3.158;Asien;414;66866839;Autokratie
2009;Timor-Leste_9;3.758846;;Asien;233;174277;Autokratie
2009;Togo_9;1.835772694;0.526;Afrika;53;625835;Autokratie
2009;Trinidad und Tobago_9;7.73488823;0.789;Südamerika;162;13293;Defizitäre Demokratie
2009;Tschad_9;;0.263;Afrika;83;1156147;Autokratie
2009;Tschechien_9;9.6946255;2.632;Zentral- und Osteuropa;1884;1443936;Funktionierende Demokratie
2009;Tunesien_9;;3.684;Nordafrika;47;1525694;Autokratie
2009;Türkei_9;6.589965365;0.526;Asien;964;71321399;Defizitäre Demokratie
2009;Turkmenistan_9;;;Zentral- und Osteuropa;355;57954;Autokratie
2009;Uganda_9;2.23426689;0.789;Afrika;55;3141196;Autokratie
2009;Ukraine_9;4.69451612;1.579;Zentral- und Osteuropa;284;4653331;Autokratie
2009;Ungarn_9;9.224791357;4.474;Zentral- und Osteuropa;1338;12265;Funktionierende Demokratie
2009;Uruguay_9;9.12464349;1.842;Südamerika;881;3349676;Funktionierende Demokratie
2009;USA_9;9.8731941;9.211;Nordamerika;4773;36771529;Funktionierende Demokratie
2009;Usbekistan_9;;2.368;Zentral- und Osteuropa;115;277674;Autokratie
2009;Venezuela_9;1.1895714;2.632;Südamerika;138;28319;Autokratie
2009;Vereinigte Arabische Emirate_9;;7.368;Mittlerer Osten;35;7917372;Autokratie
2009;Vereinigtes Königreich_9;9.859364779;9.211;Europa;4425;6227627;Funktionierende Demokratie
2009;Vietnam_9;;1.53;Asien;11;8792252;Autokratie
2009;Zentralafrikanische Republik_9;1.45753753;;Afrika;48;4337625;Autokratie
2009;Zypern_9;9.68181683;0.789;Europa;3278;19883;Funktionierende Demokratie
2008;Ägypten_8;1.949572556;2.8571;Nordafrika;184;7963679;
2008;Albanien_8;5.46813535;1.2857;Europa;43;2947314;
2008;Algerien_8;2.2528829;0.1428;Afrika;421;347368;
2008;Angola_8;1.398183585;0.7142;Afrika;33;21695634;
2008;Äquatorial Guinea_8;;0.8571;Afrika;1425;8684;
2008;Argentinien_8;5.469992688;2;Südamerika;767;4816;
2008;Armenien_8;3.117269783;0.4285;Zentral- und Osteuropa;36;297618;
2008;Äthiopien_8;1.998888271;0.4285;Afrika;28;82916235;
2008;Australien_8;9.869983565;9.1428;Ozeanien;4233;212492;
2008;Azerbaijan_8;;1.7142;Zentral- und Osteuropa;387;87634;
2008;Bagladesch_8;;1;Asien;286;1114641;
2008;Bahrain_8;;6.7142;Mittlerer Osten;66;14434167;
2008;Belarus_8;;2.4285;Zentral- und Osteuropa;55;9527985;
2008;Belgien_8;8.999835388;5.8571;Europa;4647;179973;
2008;Benin_8;5.55859736;0.7142;Afrika;13;8696921;
2008;Bhutan_8;4.585524756;0.7142;Asien;177;671613;
2008;Bolivien_8;4.4371511;2;Südamerika;148;9721454;
2008;Botswana_8;7.946166332;1;Afrika;574;1915639;
2008;Brasilien_8;6.2776947;2.8571;Südamerika;762;1923362;
2008;Bulgarien_8;6.96981322;3;Zentral- und Osteuropa;67;7492561;
2008;Burkina Faso_8;2.893816923;0.5714;Afrika;57;14689725;
2008;Burundi_8;3.759354424;0.1428;Afrika;19;812612;
2008;Chile_8;9.669889268;3.4285;Südamerika;15;1678258;
2008;China_8;;3.7142;Asien;31;1324655;
2008;Costa Rica_8;8.75863782;2;Südamerika;637;4463125;
2008;Dänemark_8;9.927813498;6.4285;Europa;639;5493621;
2008;Deutschland_8;9.8638262;6.1428;Europa;4357;821197;
2008;Dominikanische Republik_8;5.51937715;1.8571;Südamerika;  ;816358;
2008;DR Kongo_8;1.8184995;0.1428;Afrika;476;945875;
2008;Dschibuti_8;2.95646645;0.2857;Afrika;29;6411195;
2008;Ecuador_8;3.393142657;1.5714;Südamerika;386;14535739;
2008;El Salvador_8;5.25665442;0.7142;Südamerika;287;6131764;
2008;Eritrea_8;;0.2857;Afrika;41;362779;
2008;Estland_8;9.268223145;6.8571;Zentral- und Osteuropa;152;13379;
2008;Eswatini (Swaziland)_8;;;Afrika;336;149945;
2008;Fiji_8;;0.2857;Ozeanien;41;845361;
2008;Finland_8;9.91664382;4.1428;Europa;57;5313399;
2008;Frankreich_8;9.435275633;6;Europa;4346;64374984;
2008;Gabun_8;;0.2857;Afrika;732;151854;
2008;Gambia_8;;0.1428;Afrika;81;7827;
2008;Georgien_8;5.145334638;0.5714;Zentral- und Osteuropa;282;1689285;
2008;Ghana_8;7.27293;0.8571;Afrika;115;3848449;
2008;Griechenland_8;9.393643;2.5714;Europa;2866;23563825;
2008;Guatemala_8;4.14997541;3.1428;Südamerika;265;1177841;
2008;Guinea_8;;0.2857;Afrika;62;13739299;
2008;Guniea-Bissau_8;2.86513953;0.7142;Afrika;51;9738792;
2008;Guyana_8;5.163276768;0.8571;Südamerika;386;1446936;
2008;Honduras_8;4.25947138;1.2857;Südamerika;162;746817;
2008;Indien_8;7.3672266;2;Asien;1;798955;
2008;Indonesien_8;5.543823;1.2857;Asien;194;12669765;
2008;Irak_8;NA;0.4285;Mittlerer Osten;354;235469762;
2008;Iran_8;;0.7142;Mittlerer Osten;497;28385746;
2008;Irland_8;9.851814966;4.4285;Europa;592;721264;
2008;Israel_8;8.244973982;4.1428;Mittlerer Osten;2615;4489544;
2008;Italien_8;8.75863782;2.1428;Europa;3791;7388;
2008;Jamaika_8;6.584722;0.8571;Südamerika;457;58826731;
2008;Japan_8;9.676657658;7.5714;Asien;3885;2781876;
2008;Jemen_8;1.751517957;0.4285;Mittlerer Osten;11;12863;
2008;Jordanien_8;3.517822919;2.8571;Mittlerer Osten;311;21892146;
2008;Kambodscha_8;1.823658863;1.1428;Asien;67;6556478;
2008;Kamerun_8;1.3591447;1.5714;Afrika;124;13883834;
2008;Kanada_8;9.882627766;7.2857;Nordamerika;4564;19252666;
2008;Kap Verde_8;8.937843321;1.7142;Afrika;33;33247118;
2008;Kasachstan_8;;5.5714;Zentral- und Osteuropa;615;48842;
2008;Katar_8;;1.2857;Mittlerer Osten;6558;15674;
2008;Kenia_8;3.816273698;2.2857;Afrika;82;1436665;
2008;Kirgisistan_8;2.16529675;4.2857;Zentral- und Osteuropa;471;39791981;
2008;Kolumbien_8;5.44675116;4.4285;Südamerika;129;44254972;
2008;Komoren_8;4.473423599;0.5714;Afrika;215;657229;
2008;Kongo_8;;1.5714;Afrika;1425;411486;
2008;Kroatien_8;7.3672266;4.5714;Zentral- und Osteuropa;546;43975;
2008;Kuba_8;;1.1428;Südamerika;5171;11236971;
2008;Kuwait_8;;2.2857;Mittlerer Osten;75;26569;
2008;Laos_8;;1.2857;Asien;131;64662;
2008;Lesotho_8;6.46888161;0.8571;Afrika;1349;1987129;
2008;Lettland_8;8.7215258;2.7142;Zentral- und Osteuropa;66;2177322;
2008;Libanon_8;3.679112893;2.7142;Mittlerer Osten;39;4764741;
2008;Liberia_8;3.973153554;0.2857;Afrika;1268;36786;
2008;Litauen_8;9.12464349;5.2857;Zentral- und Osteuropa;88;3198231;
2008;Luxemburg_8;9.879896626;1.7142;Europa;122;48865;
2008;Madagaskar_8;4.82179397;0.5714;Afrika;45;19996473;
2008;Malawi_8;5.13486321;;Afrika;37;1372789;
2008;Malaysia_8;5.73997172;6.5714;Asien;751;272366;
2008;Mali_8;6.4394928;1.1428;Afrika;61;14113577;
2008;Marokko_8;;1.2857;Afrika;27;31536811;
2008;Mauretanien_8;;1.1428;Afrika;138;3296238;
2008;Mauritius_8;9.433515488;0.5714;Afrika;74;1244121;
2008;Mazedonien_8;6;2.1428;Zentral- und Osteuropa;433;267313;
2008;Mexiko_8;5.49586466;3.7142;Südamerika;978;11815271;
2008;Moldau_8;5.282653625;2;Zentral- und Osteuropa;187;2867964;
2008;Mongolei_8;6.69432951;4.2857;Asien;18;2631898;
2008;Montenegro_8;6.526831887;1.5714;Zentral- und Osteuropa;647;616969;
2008;Mosambik_8;4.4637228;1.1428;Afrika;5;22276596;
2008;Myanmar_8;;;Asien;47;49929642;
2008;Namibia_8;6.817744888;0.1428;Afrika;431;243394;
2008;Nepal_8;4.433592739;0.5714;Asien;43;26666576;
2008;Neuseeland_8;9.89626874;7.7142;Ozeanien;2868;42598;
2008;Nicaragua_8;4.55541336;3;Südamerika;139;5667432;
2008;Niederlande_8;9.867931;6;Europa;5267;16445593;
2008;Niger_8;4.8798225;1;Afrika;44;152598;
2008;Nigeria_8;2.692526199;0.1428;Afrika;196;15269623;
2008;Nordkorea_8;;;Asien;  ;2431142;
2008;Norwegen_8;9.927813498;5;Europa;8752;4768212;
2008;Oman_8;;1.5714;Mittlerer Osten;1743;275963;
2008;Österreich_8;9.91664382;5;Europa;4911;8321496;
2008;Pakistan_8;3.446814956;1.7142;Asien;92;171648986;
2008;Panama_8;7.28566652;;Südamerika;654;351624;
2008;Papua-Neuguinea_8;3.27443131;0.1428;Ozeanien;14;697621;
2008;Paraguay_8;4.71463253;0.1428;Südamerika;38;681296;
2008;Peru_8;5.64377642;1.142;Südamerika;379;28562317;
2008;Philippinen_8;4.86181623;1.8571;Asien;2;991965;
2008;Polen_8;8.893392394;2.4285;Zentral- und Osteuropa;1198;38125759;
2008;Portugal_8;9.449594525;2.7142;Europa;2259;1558177;
2008;Ruanda_8;;0.2857;Afrika;49;9524534;
2008;Rumänien_8;7.177922341;1.8571;Zentral- und Osteuropa;88;2537875;
2008;Russland_8;2.3986137;1.2857;Zentral- und Osteuropa;958;142742366;
2008;Sambia_8;5.38489913;;Afrika;118;1284853;
2008;Saudi Arabien_8;;1;Mittlerer Osten;1846;25888541;
2008;Schweden_8;9.918334897;4.8571;Europa;5572;9219637;
2008;Schweiz_8;9.88516275;2;Europa;6319;7647675;
2008;Senegal_8;5.646146466;0.1428;Afrika;127;12471;
2008;Sierra Leon_8;4.497721755;;Afrika;42;613363;
2008;Simbabwe_8;;0.2857;Afrika;33;12379549;
2008;Singapur_8;3.977793614;6.8571;Asien;3723;4839396;
2008;Slowakei_8;8.9527914;0.7142;Zentral- und Osteuropa;1725;5379233;
